id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
1462,ZABL61636,Tractor,Puma 155,Case,.,2017-02-04 08:57:59.461090,2023-05-02 15:07:34.838228,True,,,,False,,False
1440,ZGEZ04566,Tractor,T7.230,New Holland,.,2017-01-23 08:38:50.624026,2022-09-22 13:27:19.049049,False,Casco incl eg polis 2011lbe008794 03/07/22,False,,False,,False
1415,ZEBD07776,Tractor,T6.155,New Holland,0,2017-01-09 17:45:54.855560,2021-07-22 13:51:11.678476,False,,False,2018-01-29,False,2014-04-28,False
1438,TAC18712D,Telehandler,Lm6.28,New Holland,0,2017-01-23 08:18:03.321901,2021-07-23 14:20:47.382406,True,,,,False,,False
1454,FNHZF632NFKC01103,Telehandler,Farmlift 632,Case,0,2017-02-01 08:16:55.588295,2021-07-26 13:07:50.183091,False,,False,2017-11-24,False,2015-04-30,False
1456,ZCAE04311,Tractor,T4.65,New Holland,0,2017-02-02 08:50:40.203495,2021-07-30 13:15:03.900791,False,,False,,False,,False
1486,LMU009341,Skit Steer Loader,Ls170,New Holland,0,2017-02-20 14:37:53.342395,2017-02-20 14:37:53.342395,False,,,,False,,False
1489,041719483,Telehandler,Lm410,New Holland,.,2017-02-21 10:42:32.583660,2017-02-21 10:42:32.583660,False,,,,False,,False
1490,041717678,Telehandler,Lm430,New Holland,*,2017-02-21 13:58:14.561618,2017-02-21 13:58:14.561618,False,,,,False,,False
1491,ZGEE52718,Tractor,Maxxum 150,Case,.,2017-02-22 17:47:31.751552,2017-02-22 17:47:31.751552,False,,,,False,,False
1492,001000307,Tractor,F100,New Holland,.,2017-02-23 08:49:02.407439,2017-02-23 08:49:02.407439,False,,,,False,,False
1493,041717791,Telehandler,Lm410,New Holland,.,2017-02-23 08:55:26.205987,2017-02-23 08:55:26.205987,False,,,,False,,False
1495,ZAJH09281,Tractor,T5060,New Holland,.,2017-02-24 07:29:26.807899,2017-02-24 07:29:26.807899,False,,,,False,,False
1496,FR1374727,Tractor,Farmall 90Jxm,Case,0,2017-02-24 14:08:40.865951,2017-02-24 14:08:40.865951,False,,,,False,,False
1498,ZGBU05529,Tractor,T6.160,New Holland,0,2017-02-25 13:07:09.045695,2017-02-25 13:07:09.045695,False,,,,False,,False
1499,ZEBZ13599,Tractor,T7.220,New Holland,0,2017-02-25 13:09:02.592406,2017-02-25 13:09:02.592406,False,,,,False,,False
1500,FNHZN735NEKB30221,Telehandler,Lm735,New Holland,0,2017-02-27 07:25:35.919215,2017-02-27 07:25:35.919215,False,,,,False,,False
1502,ZFBZ13569,Tractor,T7.220,New Holland,.,2017-02-27 10:58:33.641870,2017-02-27 10:58:33.641870,False,,,,False,,False
1503,CBE53514,Tractor,Maxxum 115,Case,.,2017-02-27 12:15:28.813997,2017-02-27 12:15:28.813997,False,,,,False,,False
1504,HBK679932,Tractor,6830,Case,.,2017-02-27 15:40:02.569051,2017-02-27 15:40:02.569051,False,,,,False,,False
1505,Z8BK06305,Tractor,T6050,New Holland,0,2017-02-28 12:30:56.126880,2017-02-28 12:30:56.126880,False,,,,False,,False
1506,ZFBD12694,Tractor,T6.155,New Holland,.,2017-02-28 13:12:37.808505,2017-02-28 13:12:37.808505,False,,,,False,,False
1507,BD10300,Tractor,7840,New Holland,0,2017-02-28 13:51:08.444340,2017-02-28 13:51:08.444340,False,,,,False,,False
1509,ZDBF51588,Tractor,6140,Steyr,.,2017-03-01 08:07:28.253935,2017-03-01 08:07:28.253935,False,,,,False,,False
1510,ZCJP51234,Tractor,Farmall 65A,Case,0,2017-03-01 16:04:48.483195,2017-03-01 16:04:48.483195,False,,,,False,,False
1511,ZFBD08990,Tractor,T6.175,New Holland,.,2017-03-01 17:48:29.545979,2017-03-01 17:48:29.545979,False,,,,False,,False
1512,ZGEP50548,Tractor,Puma 175,Case,.,2017-03-01 17:52:50.601839,2017-03-01 17:52:50.601839,False,,,,False,,False
1513,ZEBN19609,Tractor,T6.160,New Holland,.,2017-03-02 08:29:42.520783,2017-03-02 08:29:42.520783,False,,,,False,,False
1514,BD30801B002415,Tractor,1046 Internationaal,Case,.,2017-03-02 14:46:45.575268,2017-03-02 14:46:45.575268,False,,,,False,,False
1517,Z8BK17651,Tractor,T6080,New Holland,.,2017-03-04 08:52:51.478747,2017-03-04 08:52:51.478747,False,,,,False,,False
1518,ZASE02049,Tractor,6195,Steyr,.,2017-03-06 07:43:44.048600,2017-03-06 07:43:44.048600,False,,,,False,,False
1520,001119371,Tractor,L85,New Holland,.,2017-03-06 09:54:12.786130,2017-03-06 09:54:12.786130,False,,,,False,,False
1521,ZFBZ13599,Tractor,T7.220,New Holland,.,2017-03-06 15:43:18.095020,2017-03-06 15:43:18.095020,False,,,,False,,False
1522,ZABG10753,Tractor,T7030,New Holland,0,2017-03-07 08:40:17.758724,2017-03-07 08:40:17.758724,False,,,,False,,False
1523,01234,Other,Aalton,New Holland,.,2017-03-07 08:48:11.787966,2017-03-07 08:48:11.787966,False,,,,False,,False
1524,NGM421367,Skit Steer Loader,L218,New Holland,.,2017-03-07 09:38:41.197415,2017-03-07 09:38:41.197415,False,,,,False,,False
1526,ZFBZ06874,Tractor,T7.220,New Holland,.,2017-03-09 07:32:13.307756,2017-03-09 07:32:13.307756,False,,,,False,,False
1497,ACM237265,Tractor,Tm155,New Holland,.,2017-02-24 15:50:36.697224,2018-05-08 15:10:19.949914,True,,,,False,,False
1461,160220000,Tractor,Tl80,New Holland,.,2017-02-03 12:42:27.814660,2018-07-21 09:00:13.970533,True,,,,False,,False
1519,ZDBD01044,Tractor,T6.175,New Holland,.,2017-03-06 08:45:27.803456,2018-08-04 07:09:54.359797,True,,,,False,,False
1527,EKP009557,Tractor,Mxu100,Case,.,2017-03-09 12:57:38.185146,2017-03-09 12:57:38.185146,False,,,,False,,False
1528,NFM402090,Skit Steer Loader,L218,New Holland,/,2017-03-10 07:16:01.320305,2017-03-10 07:16:01.320305,False,,,,False,,False
1529,EKP00126,Tractor,Mxu135,Case,0,2017-03-10 14:23:48.179628,2017-03-10 14:23:48.179628,False,,,,False,,False
1531,ZHBH50118,Tractor,Puma 210,Case,.,2017-03-13 08:28:39.988889,2017-03-13 08:28:39.988889,False,,,,False,,False
1532,FNHZF742NEKC37103,Telehandler,Farmlift742,Case,0,2017-03-13 09:05:35.236338,2017-03-13 09:05:35.236338,False,,,,False,,False
1534,ZCJM24840,Tractor,T5.95,New Holland,.,2017-03-13 14:21:54.817970,2017-03-13 14:21:54.817970,False,,,,False,,False
1535,8E1984005,Other,Cx9.90,New Holland,/,2017-03-13 18:14:58.142391,2017-03-13 18:14:58.142391,False,,,,False,,False
1539,FNHZF735NEKC31135,Telehandler,Farmlift735,Case,0,2017-03-14 07:46:04.310951,2017-03-14 07:46:04.310951,False,,,,False,,False
1541,ZFLA02304,Tractor,Td5.95,New Holland,.,2017-03-14 08:34:06.108772,2017-03-14 08:34:06.108772,False,,,,False,,False
1542,ZDJJ07154,Tractor,T5.95,New Holland,.,2017-03-14 18:01:31.115086,2017-03-14 18:01:31.115086,False,,,,False,,False
1545,ZGEU07835,Tractor,T6.175,New Holland,0,2017-03-16 07:28:56.486780,2017-03-16 07:28:56.486780,False,,,,False,,False
1546,041810707,Tractor,Lm435A,New Holland,.,2017-03-16 14:05:36.281366,2017-03-16 14:05:36.281366,False,,,,False,,False
1547,ACM231616,Tractor,Mxm190,Case,.,2017-03-16 14:14:34.728687,2017-03-16 14:14:34.728687,False,,,,False,,False
1548,163704B,Telehandler,Tm125,New Holland,.,2017-03-16 17:24:10.788267,2017-03-16 17:24:10.788267,False,,,,False,,False
1549,ZFEA03472,Tractor,T7.290,New Holland,0,2017-03-19 21:37:53.809627,2017-03-19 21:37:53.809627,False,,,,False,,False
1550,ZHLH00463,Tractor,T4.110F,New Holland,.,2017-03-20 08:36:39.206686,2017-03-20 08:36:39.206686,False,,,,False,,False
1552,ZGEN04036,Tractor,T7.210,New Holland,.,2017-03-20 09:36:54.262711,2017-03-20 09:36:54.262711,False,,,,False,,False
1555,HFD003311,Tractor,Td75D,New Holland,.,2017-03-21 12:09:14.060451,2017-03-21 12:09:14.060451,False,,,,False,,False
1556,ACM261347,Tractor,Tm190,New Holland,.,2017-03-21 17:56:34.681370,2017-03-21 17:56:34.681370,False,,,,False,,False
1557,ZAJH09061,Tractor,T5070,New Holland,.,2017-03-22 12:48:27.633794,2017-03-22 12:48:27.633794,False,,,,False,,False
1558,02747B,Tractor,M125,New Holland,.,2017-03-22 17:35:12.994476,2017-03-22 17:35:12.994476,False,,,,False,,False
1559,ZFSJ01469,Tractor,4095,Steyr,.,2017-03-22 17:38:32.268510,2017-03-22 17:38:32.268510,False,,,,False,,False
1561,B62631,Tractor,7840,New Holland,.,2017-03-24 13:48:06.390475,2017-03-24 13:48:06.390475,False,,,,False,,False
1562,001168197,Tractor,Tl80,New Holland,0,2017-03-24 16:44:57.070578,2017-03-24 16:44:57.070578,False,,,,False,,False
1563,ZABG05514,Tractor,T7040,New Holland,.,2017-03-24 16:55:57.051910,2017-03-24 16:55:57.051910,False,,,,False,,False
1564,ACM285013,Tractor,Tm155,New Holland,0,2017-03-25 07:04:34.740752,2017-03-25 07:04:34.740752,False,,,,False,,False
1488,ZGEN02689,Tractor,T7.190,New Holland,.,2017-02-21 07:05:25.056702,2019-12-18 14:32:21.149290,False,Factuur : griet,False,,False,,False
1508,167133B,Tractor,Tm115,New Holland,.,2017-02-28 16:51:52.483766,2020-07-13 17:12:46.933520,True,,,,False,,False
1544,FNHZF742NEKC37116,Telehandler,Farmlift 742,Case,0,2017-03-15 21:36:00.436106,2021-10-28 08:56:44.724637,False,Casco incl eg -> 16/04/24 polis 2011lbe013873,False,,False,,False
1538,FNHZF632NEKC01101,Telehandler,Farmlift 632,Case,0,2017-03-14 07:29:49.022509,2022-08-23 08:58:26.104429,False,,False,2014-11-27,False,2014-07-24,False
1554,Z9BG03873,Tractor,T7050,New Holland,.,2017-03-21 10:14:31.803505,2022-09-23 08:43:38.478184,True,,,,False,,False
1515,ACP218513,Tractor,T6020,New Holland,.,2017-03-03 09:23:00.833876,2021-07-23 07:15:14.388450,False,,False,,False,2003-10-31,False
1501,FNHZF635NEKC07113,Telehandler,Farmlift 635,Case,0,2017-02-27 07:42:23.929233,2021-07-27 13:42:58.947610,False,,False,,False,2014-11-18,False
1485,ZFEM51212,Tractor,Optum 270 Cvx,Case,G-LCM-361,2017-02-20 07:25:39.047608,2021-08-06 08:45:36.102668,False,,False,,False,,False
1560,ZFBR54449,Tractor,6130 Cvt,Steyr,0,2017-03-23 07:45:58.545828,2021-10-28 08:51:33.670722,False,Casco incl eg -> 12/2/22 polis 2011lbe011277,False,,False,,False
1487,ZGEX50223,Tractor,Terrus 6270,Steyr,0,2017-02-20 16:41:13.092262,2021-10-29 07:03:06.977944,False,,False,,False,2016-02-17,False
1567,000010,Telehandler,L170,New Holland,.,2017-03-27 14:51:19.664349,2017-03-27 14:51:19.664349,False,,,,False,,False
1568,HJS053976,Tractor,Tl90A,New Holland,.,2017-03-27 15:37:13.409350,2017-03-27 15:37:13.409350,False,,,,False,,False
1572,Z8JL01956,Tractor,Jxu85,Case,.,2017-03-28 15:55:08.278251,2017-03-28 15:55:08.278251,False,,,,False,,False
1573,041810219,Telehandler,Lm415A,New Holland,0,2017-03-28 17:05:54.968468,2017-03-28 17:05:54.968468,False,,,,False,,False
1574,ZFES50992,Tractor,Puma 240 Cvx,Case,.,2017-03-29 06:31:31.595354,2017-03-29 06:31:31.595354,False,,,,False,,False
1575,ZFBU05596,Tractor,T6.140,New Holland,0,2017-03-29 06:34:19.918793,2017-03-29 06:34:19.918793,False,,,,False,,False
1576,ZFAH04705,Tractor,T4.75,New Holland,.,2017-03-30 06:07:19.157152,2017-03-30 06:07:19.157152,False,,,,False,,False
1577,ZEBP50310,Tractor,Puma 145,Case,.,2017-03-30 10:03:47.476555,2017-03-30 10:03:47.476555,False,,,,False,,False
1578,ZABD02525,Tractor,T6030,New Holland,.,2017-03-30 15:15:56.078685,2017-03-30 15:15:56.078685,False,,,,False,,False
1579,ZDBE54349,Tractor,Maxxum 110,Case,.,2017-03-31 08:00:16.186878,2017-03-31 08:00:16.186878,False,,,,False,,False
1580,ZEBZ07979,Tractor,T7.260 Pc,New Holland,/,2017-03-31 12:56:52.778797,2017-03-31 12:56:52.778797,False,,,,False,,False
1581,Z9BG12100,Tractor,T7070,New Holland,/,2017-03-31 15:05:36.438053,2017-03-31 15:05:36.438053,False,,,,False,,False
1582,DBD095110,Tractor,Cvx 170,Case,G-LAS-188,2017-04-03 07:23:13.868938,2017-04-03 07:23:13.868938,False,,,,False,,False
1583,172457B,Tractor,Tm150,New Holland,G-LAP-216,2017-04-03 09:43:31.390901,2017-04-03 09:43:31.390901,False,,,,False,,False
1584,151309B,Tractor,Tm135,New Holland,.,2017-04-03 12:29:38.519065,2017-04-03 12:29:38.519065,False,,,,False,,False
1586,ZFBE53592,Tractor,Maxxum 125,Case,.,2017-04-04 09:30:56.954378,2017-04-04 09:30:56.954378,False,,,,False,,False
1589,Z8JH08212,Tractor,T5040,New Holland,.,2017-04-06 15:52:01.373641,2017-04-06 15:52:01.373641,False,,,,False,,False
1591,ZABD02303,Tractor,T6020,New Holland,.,2017-04-07 09:21:22.748206,2017-04-07 09:21:22.748206,False,,,,False,,False
1592,ZHEA02462,Tractor,T7.315,New Holland,.,2017-04-07 11:46:50.174122,2017-04-07 11:46:50.174122,False,,,,False,,False
1594,ZEBE57796,Tractor,Maxxum 140,Case,0,2017-04-10 09:55:12.363938,2017-04-10 09:55:12.363938,False,,,,False,,False
1596,ZDAA02352,Tractor,Td4040F,New Holland,.,2017-04-12 10:12:44.366513,2017-04-12 10:12:44.366513,False,,,,False,,False
1598,ZCBE58255,Tractor,Maxxum 140,Case,.,2017-04-12 15:56:39.085047,2017-04-12 15:56:39.085047,False,,,,False,,False
1600,ZGEN02686,Tractor,T7.190,New Holland,.,2017-04-13 10:08:29.013388,2017-04-13 10:08:29.013388,False,,,,False,,False
1543,HFB021589,Tractor,Td80D,New Holland,0,2017-03-15 13:09:39.431833,2025-01-30 10:04:58.509131,False,,False,,False,,False
1601,N7M462108,Skit Steer Loader,Ls160,New Holland,0,2017-04-13 19:46:56.661814,2017-04-13 19:46:56.661814,False,,,,False,,False
1602,N7M461919,Skit Steer Loader,Ls160,New Holland,0,2017-04-13 20:14:16.975952,2017-04-13 20:14:16.975952,False,,,,False,,False
1603,001212437,Tractor,Tl100,New Holland,.,2017-04-14 15:04:13.847347,2017-04-14 15:04:13.847347,False,,,,False,,False
1604,ZGED02170,Tractor,T6.155,New Holland,0,2017-04-14 15:23:32.565014,2017-04-14 15:23:32.565014,False,,,,False,,False
1537,001296562,Tractor,Tl80,New Holland,.,2017-03-14 07:01:23.219776,2018-11-19 12:55:02.923549,True,,,,False,,False
1553,Z9KA30322,Telehandler,Lm5060,New Holland,.,2017-03-20 15:51:24.189258,2018-12-28 10:46:08.866599,True,,,,False,,False
1585,ZGEP52159,Tractor,Puma 165,Case,.,2017-04-04 07:03:23.103395,2019-03-28 17:20:42.427866,True,,,,False,,False
1609,ZBBJ5358,Tractor,6200,Steyr,.,2017-04-18 14:51:56.764838,2017-04-18 14:51:56.764838,False,,,,False,,False
1610,ZEBN07513,Tractor,T7.200,New Holland,.,2017-04-18 15:25:31.768522,2017-04-18 15:25:31.768522,False,,,,False,,False
1611,ZBN19222,Tractor,T7.170,New Holland,0,2017-04-19 15:20:17.293482,2017-04-19 15:20:17.293482,False,,,,False,,False
1612,ZCBN19222,Tractor,T7.170,New Holland,0,2017-04-19 15:21:38.954256,2017-04-19 15:21:38.954256,False,,,,False,,False
1614,ZHLF01133,Tractor,Farmall 120C,Case,.,2017-04-20 12:08:46.418854,2017-04-20 12:08:46.418854,False,,,,False,,False
1616,1AF0L215EBM440706,Skit Steer Loader,L215,New Holland,.,2017-04-21 09:32:09.344767,2017-04-21 09:32:09.344767,False,,,,False,,False
1618,ZGEP50283,Tractor,Puma 150 Cvx,Case,0,2017-04-22 08:33:30.447150,2017-04-22 08:33:30.447150,False,,,,False,,False
1619,ZHEZ02371,Tractor,T7.270,New Holland,0,2017-04-22 12:20:53.877765,2017-04-22 12:20:53.877765,False,,,,False,,False
1620,ZABL60283,Tractor,Puma 155,Case,0,2017-04-24 11:54:55.973652,2017-04-24 11:54:55.973652,False,,,,False,,False
1622,Z8BG03262,Tractor,T7040,New Holland,.,2017-04-24 15:03:09.098534,2017-04-24 15:03:09.098534,False,,,,False,,False
1623,041718064,Telehandler,Lm435A,New Holland,.,2017-04-25 06:03:14.641047,2017-04-25 06:03:14.641047,False,,,,False,,False
1624,ZCBU05579,Tractor,T6.160,New Holland,.,2017-04-26 12:33:13.095095,2017-04-26 12:33:13.095095,False,,,,False,,False
1625,ZCBD14776,Tractor,T6.165,New Holland,.,2017-04-27 07:38:49.099096,2017-04-27 07:38:49.099096,False,,,,False,,False
1626,ZCKA00151,Telehandler,Lm5040,New Holland,/,2017-04-27 11:24:10.627911,2017-04-27 11:24:10.627911,False,,,,False,,False
1627,JAFOL218LHM427,Skit Steer Loader,L218,New Holland,/,2017-04-27 13:27:18.819167,2017-04-27 13:27:18.819167,False,,,,False,,False
1628,JAFOL218LHM427518,Skit Steer Loader,L218,New Holland,/,2017-04-27 13:28:04.314640,2017-04-27 13:28:04.314640,False,,,,False,,False
1630,HJSU079360,Tractor,Tl100A,New Holland,.,2017-04-29 06:22:24.166158,2017-04-29 06:22:24.166158,False,,,,False,,False
1631,ZGBU01912,Tractor,T6.160,New Holland,.,2017-04-29 09:39:16.251953,2017-04-29 09:39:16.251953,False,,,,False,,False
1632,ZHEZ02607,Tractor,T7.270,New Holland,.,2017-05-02 06:46:24.218470,2017-05-02 06:46:24.218470,False,,,,False,,False
1633,ZFBZ06096,Tractor,T7.270,New Holland,.,2017-05-02 07:13:21.196750,2017-05-02 07:13:21.196750,False,,,,False,,False
1634,ZGBV52063,Tractor,Maxxum 110 Cvx,Case,.,2017-05-02 07:24:31.923117,2017-05-02 07:24:31.923117,False,,,,False,,False
1636,Z8BK09367,Tractor,T6080,New Holland,.,2017-05-02 14:00:02.618618,2017-05-02 14:00:02.618618,False,,,,False,,False
1639,ZFBE53780,Tractor,Maxxum 110,Case,.,2017-05-02 16:43:19.493734,2017-05-02 16:43:19.493734,False,,,,False,,False
1641,Z8KA00167,Telehandler,Lm5040,New Holland,.,2017-05-03 09:07:23.655964,2017-05-03 09:07:23.655964,False,,,,False,,False
1642,340487,Tractor,110-90,New Holland,.,2017-05-03 09:49:55.849192,2017-05-03 09:49:55.849192,False,,,,False,,False
1643,SPROEIER,Tractor,Agrifac,Case,0,2017-05-04 15:27:54.154943,2017-05-04 15:27:54.154943,False,,,,False,,False
1644,HJD103317,Tractor,Td80D,New Holland,0,2017-05-05 06:47:59.336005,2017-05-05 06:47:59.336005,False,,,,False,,False
1588,ZHES50095,Tractor,Puma 240,Case,.,2017-04-06 08:15:55.689602,2021-07-23 08:13:06.890013,False,,False,2018-01-29,False,2017-01-16,False
1635,026747B,Tractor,M115,New Holland,0,2017-05-02 10:03:21.324892,2019-07-19 15:02:42.925538,True,,,,False,,False
1595,ZFBE53815,Tractor,Maxxum 115,Case,.,2017-04-10 15:39:17.485414,2021-07-23 08:10:35.279718,False,30-03-2017 levering,False,2017-03-30,False,2015-08-24,False
1593,ZEBN16512,Tractor,T7.210,New Holland,/,2017-04-10 08:07:08.693082,2021-02-09 14:18:08.071006,False,Casco incl eg - polis 2011lbe008635,False,,False,,False
1569,ZHEZ02343,Tractor,T7.245,New Holland,.,2017-03-28 08:17:13.222922,2021-07-28 09:44:21.794799,False,,False,2017-05-02,False,2017-03-30,False
1587,ZHEZ02308,Tractor,T7.270,New Holland,.,2017-04-04 16:05:05.830811,2021-10-28 11:58:31.155839,False,Casco incl eg -> 30/03/22 polis 2011lbe008804,False,,False,,False
1617,ZHEZ02364,Tractor,T7.270,New Holland,.,2017-04-21 11:49:15.452317,2021-10-28 11:56:41.923910,False,Casco incl eg -> 30/03/22 polis 2011lbe008803,False,,False,,False
1571,ZGES51452,Tractor,Puma 185,Case,.,2017-03-28 13:07:49.223912,2022-03-09 08:33:21.159321,False,Bwe 27/04/2018,False,2017-04-28,False,2016-05-14,False
1599,ZDBP52123,Tractor,Puma 145,Case,.,2017-04-12 16:14:42.071864,2021-07-20 12:36:44.646051,True,,,,False,,False
1640,ZFET50898,Tractor,6240,Steyr,.,2017-05-03 08:33:05.811140,2021-07-23 08:08:37.394880,False,Casco incl eg -> 25/06/2022 polis 2011lbe009579,False,2017-07-26,False,2015-10-30,False
1590,ZHEZ02365,Tractor,T7.270,New Holland,.,2017-04-07 08:45:21.265647,2022-07-12 12:54:25.063809,False,Casco afgelopen polis 2011lbe008805,False,,False,,False
1645,ZFJN50061,Tractor,Td5.75,New Holland,.,2017-05-05 07:52:33.572102,2017-05-05 07:52:33.572102,False,,,,False,,False
1646,HSMN45600,Tractor,T3010,New Holland,.,2017-05-08 09:05:14.715974,2017-05-08 09:05:14.715974,False,,,,False,,False
1647,DBD096510,Tractor,Tvt170,New Holland,.,2017-05-08 13:26:38.835291,2017-05-08 13:26:38.835291,False,,,,False,,False
1648,ZCBE59083,Tractor,Maxxum 120,Case,0,2017-05-09 06:11:22.953422,2017-05-09 06:11:22.953422,False,,,,False,,False
1649,Z8BH52130,Tractor,Puma 210,Case,0,2017-05-09 07:39:38.343111,2017-05-09 07:39:38.343111,False,,,,False,,False
1650,S21026,Tractor,Mf374,Case,.,2017-05-09 09:12:28.358606,2017-05-09 09:12:28.358606,False,,,,False,,False
1651,DBC19048E,Telehandler,Farmlift 5.25,Case,/,2017-05-09 09:19:35.823522,2017-05-09 09:19:35.823522,False,,,,False,,False
1652,ZFBZ06450,Tractor,T7.220,New Holland,0,2017-05-09 12:44:17.317081,2017-05-09 12:44:17.317081,False,,,,False,,False
1653,001135789,Tractor,L95,New Holland,0,2017-05-09 15:16:23.665852,2017-05-09 15:16:23.665852,False,,,,False,,False
1654,ZJPN50061,Tractor,Td75D,New Holland,0,2017-05-10 13:34:29.906765,2017-05-10 13:34:29.906765,False,,,,False,,False
1655,ZFA26300006B29910/18,Other,Doblo,New Holland,1-LSE-112,2017-05-11 12:43:04.921859,2017-05-11 12:43:04.921859,False,,,,False,,False
1656,001089893,Tractor,110-90,New Holland,0,2017-05-11 13:46:05.211445,2017-05-11 13:46:05.211445,False,,,,False,,False
1657,01254789,Tractor,880,New Holland,0,2017-05-11 14:44:23.412347,2017-05-11 14:44:23.412347,False,,,,False,,False
1658,04328001,Tractor,70-90,New Holland,0,2017-05-11 16:48:26.550676,2017-05-11 16:48:26.550676,False,,,,False,,False
1661,ZGBE51526,Tractor,Maxxum 115,Case,.,2017-05-13 13:53:19.511246,2017-05-13 13:53:19.511246,False,,,,False,,False
1663,ZHEN03602,Tractor,T7.190,New Holland,.,2017-05-16 06:56:20.074821,2017-05-16 06:56:20.074821,False,,,,False,,False
1664,ZABA51585,Tractor,Puma Cvx 225,Case,/,2017-05-16 10:13:53.957645,2017-05-16 10:13:53.957645,False,,,,False,,False
1665,ZFAH04638,Tractor,T4.75,New Holland,.,2017-05-17 06:59:00.677685,2017-05-17 06:59:00.677685,False,,,,False,,False
1666,ZDBE54378,Tractor,Maxxum 120,Case,0,2017-05-18 07:02:27.631986,2017-05-18 07:02:27.631986,False,,,,False,,False
1667,ZFA2500000B01180,Other,Fiat Ducato Thomas,New Holland,1-PKV-658,2017-05-18 09:38:59.867827,2017-05-18 09:38:59.867827,False,,,,False,,False
1668,ZEBN05994,Tractor,T7.185,New Holland,.,2017-05-18 11:23:03.456977,2017-05-18 11:23:03.456977,False,,,,False,,False
1669,ZHEA02210,Tractor,T7.290,New Holland,0,2017-05-20 07:00:38.765543,2017-05-20 07:00:38.765543,False,,,,False,,False
1670,ZFBD08918,Tractor,T6.175,New Holland,.,2017-05-22 08:19:35.230717,2017-05-22 08:19:35.230717,False,,,,False,,False
1671,Z7BF50412,Tractor,6115,Steyr,.,2017-05-22 13:41:51.920914,2017-05-22 13:41:51.920914,False,,,,False,,False
1673,ACM283371,Tractor,Tm155,New Holland,.,2017-05-26 12:11:30.868871,2017-05-26 12:11:30.868871,False,,,,False,,False
1566,ZCBZ10324,Tractor,T7.220,New Holland,X,2017-03-27 08:39:57.833534,2025-05-07 19:06:33.096760,True,,False,,False,,False
1674,ACP226789,Telehandler,Ts135A,New Holland,0,2017-05-26 12:57:24.270749,2017-05-26 12:57:24.270749,False,,,,False,,False
1675,LMU002687,Skit Steer Loader,Ls140,New Holland,.,2017-05-29 05:55:30.150104,2017-05-29 05:55:30.150104,False,,,,False,,False
1678,ZDBD16482,Tractor,T6.175,New Holland,.,2017-05-31 08:23:34.790107,2017-05-31 08:23:34.790107,False,,,,False,,False
1679,0001010,Tractor,Ts130A,New Holland,.,2017-06-01 16:53:49.018495,2017-06-01 16:53:49.018495,False,,,,False,,False
1680,EKP001186,Telehandler,Maxxum 140,Case,.,2017-06-02 09:39:22.130926,2017-06-02 09:39:22.130926,False,,,,False,,False
1681,KRAAN,Other,Liebherr,New Holland,0,2017-06-02 12:09:26.547508,2017-06-02 12:09:26.547508,False,,,,False,,False
595,ZFBS52610,Tractor,Puma 170Cvx,Case,.,2016-03-29 11:51:40.775146,2017-06-02 13:46:06.621224,False,,,,False,,False
1682,FIAT,Tractor,88-94,New Holland,G-LXC-700,2017-06-03 12:34:06.398892,2017-06-03 12:34:06.398892,False,,,,False,,False
1677,HFD015015,Tractor,Td95D,New Holland,.,2017-05-31 07:23:34.839700,2018-03-23 07:53:54.047209,True,,,,False,,False
1637,ZEBN07516,Tractor,T7.200,New Holland,.,2017-05-02 14:01:35.307095,2018-07-28 09:41:38.718444,True,,,,False,,False
1683,ZHJD01699,Tractor,T4.105Lp,New Holland,0,2017-06-06 08:09:56.316231,2017-06-06 08:09:56.316231,False,,,,False,,False
1684,ZGRF02709,Tractor,Magnum 340,Case,.,2017-06-06 09:56:21.085450,2017-06-06 09:56:21.085450,False,,,,False,,False
1685,ZGES51346,Tractor,Puma 185 Cvx,Case,.,2017-06-07 06:52:02.914304,2017-06-07 06:52:02.914304,False,,,,False,,False
1686,ZBBN18826,Tractor,T7.170,New Holland,.,2017-06-07 07:59:01.204870,2017-06-07 07:59:01.204870,False,,,,False,,False
1688,ACP284137,Tractor,T6070,New Holland,.,2017-06-08 08:29:01.045642,2017-06-08 08:29:01.045642,False,,,,False,,False
1689,001011619,Tractor,F130Dt,New Holland,0,2017-06-08 11:35:11.930664,2017-06-08 11:35:11.930664,False,,,,False,,False
1690,9,Tractor,Tm130,New Holland,0,2017-06-09 15:08:34.162229,2017-06-09 15:08:34.162229,False,,,,False,,False
1691,180146,Other,Beregening,New Holland,.,2017-06-12 06:31:41.268254,2017-06-12 06:31:41.268254,False,,,,False,,False
1692,126551B,Tractor,M135,New Holland,.,2017-06-12 12:56:24.357946,2017-06-12 12:56:24.357946,False,,,,False,,False
1693,ZGEN02543,Tractor,T7.190,New Holland,0,2017-06-12 20:34:41.097627,2017-06-12 20:34:41.097627,False,,,,False,,False
1694,ZGED01749,Tractor,T6.180,New Holland,0,2017-06-13 20:39:25.970418,2017-06-13 20:39:25.970418,False,,,,False,,False
1696,ZBBJ53585,Tractor,6200,Steyr,0,2017-06-14 12:39:45.724771,2017-06-14 12:39:45.724771,False,,,,False,,False
1698,ZEBZ19590,Tractor,T7.220,New Holland,0,2017-06-15 05:51:52.939830,2017-06-15 05:51:52.939830,False,,,,False,,False
